# Fake Entries for Testing!!!!
# Just the points and its neighbours and its neighbours have p = 1
# counter    z          M1450      p         
      818    4.490      -29.950    0.000000
      819    4.490      -29.900    0.000000
      820    4.490      -29.850    0.000000
      821    4.490      -29.800    1.000000
      822    4.490      -29.750    1.000000
      823    4.490      -29.700    1.000000
      824    4.490      -29.650    1.000000
      825    4.490      -29.600    1.000000
      826    4.490      -29.550    0.000000
      827    4.490      -29.500    0.000000
      828    4.490      -29.450    0.000000
      829    4.490      -29.400    0.000000
      830    4.490      -29.350    0.000000
      831    4.490      -29.300    0.000000
      832    4.490      -29.250    0.000000
      833    4.490      -29.200    0.000000
      834    4.490      -29.150    0.000000
      835    4.490      -29.100    0.000000
      836    4.490      -29.050    0.000000
      837    4.490      -29.000    0.000000
      838    4.490      -28.950    0.000000
      839    4.490      -28.900    0.000000
      840    4.490      -28.850    0.000000
      841    4.540      -32.300    0.000000
      842    4.540      -32.250    0.000000
      843    4.540      -32.200    0.000000
      844    4.540      -32.150    0.000000
      845    4.540      -32.100    0.000000
      846    4.540      -32.050    0.000000
      847    4.540      -32.000    0.000000
      848    4.540      -31.950    0.000000
      849    4.540      -31.900    0.000000
      850    4.540      -31.850    0.000000
      851    4.540      -31.800    0.000000
      852    4.540      -31.750    0.000000
      853    4.540      -31.700    0.000000
      854    4.540      -31.650    0.000000
      855    4.540      -31.600    0.000000
      856    4.540      -31.550    0.000000
      857    4.540      -31.500    0.000000
      858    4.540      -31.450    0.000000
      859    4.540      -31.400    0.000000
      860    4.540      -31.350    0.000000
      861    4.540      -31.300    0.000000
      862    4.540      -31.250    0.000000
      863    4.540      -31.200    0.000000
      864    4.540      -31.150    0.000000
      865    4.540      -31.100    0.000000
      866    4.540      -31.050    0.000000
      867    4.540      -31.000    0.000000
      868    4.540      -30.950    0.000000
      869    4.540      -30.900    0.000000
      870    4.540      -30.850    0.000000
      871    4.540      -30.800    0.000000
      872    4.540      -30.750    0.000000
      873    4.540      -30.700    0.000000
      874    4.540      -30.650    0.000000
      875    4.540      -30.600    0.000000
      876    4.540      -30.550    0.000000
      877    4.540      -30.500    0.000000
      878    4.540      -30.450    0.000000
      879    4.540      -30.400    1.000000
      880    4.540      -30.350    1.000000
      881    4.540      -30.300    1.000000
      882    4.540      -30.250    1.000000
      883    4.540      -30.200    2.000000
      884    4.540      -30.150    1.000000
      885    4.540      -30.100    1.000000
      886    4.540      -30.050    1.000000
      887    4.540      -30.000    1.000000
      888    4.540      -29.950    0.000000
      889    4.540      -29.900    0.000000
      890    4.540      -29.850    2.000000
      891    4.540      -29.800    3.000000
      892    4.540      -29.750    3.000000
      893    4.540      -29.700    3.000000
      894    4.540      -29.650    3.000000
      895    4.540      -29.600    1.000000
      896    4.540      -29.550    0.000000
      897    4.540      -29.500    0.000000
      898    4.540      -29.450    2.000000
      899    4.540      -29.400    2.000000
      900    4.540      -29.350    2.000000
      901    4.540      -29.300    2.000000
      902    4.540      -29.250    2.000000
      903    4.540      -29.200    0.000000
      904    4.540      -29.150    0.000000
      905    4.540      -29.100    0.000000
      906    4.540      -29.050    0.000000
      907    4.540      -29.000    0.000000
      908    4.540      -28.950    0.000000
      909    4.540      -28.900    0.000000
      910    4.540      -28.850    0.000000
      911    4.590      -32.300    0.000000
      912    4.590      -32.250    0.000000
      913    4.590      -32.200    0.000000
      914    4.590      -32.150    0.000000
      915    4.590      -32.100    0.000000
      916    4.590      -32.050    0.000000
      917    4.590      -32.000    0.000000
      918    4.590      -31.950    0.000000
      919    4.590      -31.900    0.000000
      920    4.590      -31.850    0.000000
      921    4.590      -31.800    0.000000
      922    4.590      -31.750    0.000000
      923    4.590      -31.700    0.000000
      924    4.590      -31.650    0.000000
      925    4.590      -31.600    0.000000
      926    4.590      -31.550    0.000000
      927    4.590      -31.500    0.000000
      928    4.590      -31.450    0.000000
      929    4.590      -31.400    0.000000
      930    4.590      -31.350    0.000000
      931    4.590      -31.300    0.000000
      932    4.590      -31.250    0.000000
      933    4.590      -31.200    1.000000
      934    4.590      -31.150    1.000000
      935    4.590      -31.100    1.000000
      936    4.590      -31.050    1.000000
      937    4.590      -31.000    1.000000
      938    4.590      -30.950    0.000000
      939    4.590      -30.900    0.000000
      940    4.590      -30.850    0.000000
      941    4.590      -30.800    0.000000
      942    4.590      -30.750    0.000000
      943    4.590      -30.700    0.000000
      944    4.590      -30.650    0.000000
      945    4.590      -30.600    0.000000
      946    4.590      -30.550    0.000000
      947    4.590      -30.500    0.000000
      948    4.590      -30.450    0.000000
      949    4.590      -30.400    1.000000
      950    4.590      -30.350    1.000000
      951    4.590      -30.300    1.000000
      952    4.590      -30.250    1.000000
      953    4.590      -30.200    3.000000
      954    4.590      -30.150    2.000000
      955    4.590      -30.100    2.000000
      956    4.590      -30.050    2.000000
      957    4.590      -30.000    2.000000
      958    4.590      -29.950    0.000000
      959    4.590      -29.900    0.000000
      960    4.590      -29.850    2.000000
      961    4.590      -29.800    3.000000
      962    4.590      -29.750    3.000000
      963    4.590      -29.700    4.000000
      964    4.590      -29.650    4.000000
      965    4.590      -29.600    2.000000
      966    4.590      -29.550    2.000000
      967    4.590      -29.500    2.000000
      968    4.590      -29.450    4.000000
      969    4.590      -29.400    4.000000
      970    4.590      -29.350    4.000000
      971    4.590      -29.300    3.000000
      972    4.590      -29.250    3.000000
      973    4.590      -29.200    0.000000
      974    4.590      -29.150    0.000000
      975    4.590      -29.100    0.000000
      976    4.590      -29.050    0.000000
      977    4.590      -29.000    0.000000
      978    4.590      -28.950    0.000000
      979    4.590      -28.900    0.000000
      980    4.590      -28.850    0.000000
      981    4.640      -32.300    0.000000
      982    4.640      -32.250    0.000000
      983    4.640      -32.200    0.000000
      984    4.640      -32.150    0.000000
      985    4.640      -32.100    0.000000
      986    4.640      -32.050    0.000000
      987    4.640      -32.000    0.000000
      988    4.640      -31.950    0.000000
      989    4.640      -31.900    0.000000
      990    4.640      -31.850    0.000000
      991    4.640      -31.800    1.000000
      992    4.640      -31.750    1.000000
      993    4.640      -31.700    1.000000
      994    4.640      -31.650    1.000000
      995    4.640      -31.600    1.000000
      996    4.640      -31.550    0.000000
      997    4.640      -31.500    0.000000
      998    4.640      -31.450    0.000000
      999    4.640      -31.400    1.000000
     1000    4.640      -31.350    1.000000
     1001    4.640      -31.300    1.000000
     1002    4.640      -31.250    1.000000
     1003    4.640      -31.200    2.000000
     1004    4.640      -31.150    1.000000
     1005    4.640      -31.100    1.000000
     1006    4.640      -31.050    1.000000
     1007    4.640      -31.000    1.000000
     1008    4.640      -30.950    0.000000
     1009    4.640      -30.900    0.000000
     1010    4.640      -30.850    0.000000
     1011    4.640      -30.800    0.000000
     1012    4.640      -30.750    0.000000
     1013    4.640      -30.700    0.000000
     1014    4.640      -30.650    0.000000
     1015    4.640      -30.600    0.000000
     1016    4.640      -30.550    0.000000
     1017    4.640      -30.500    0.000000
     1018    4.640      -30.450    0.000000
     1019    4.640      -30.400    1.000000
     1020    4.640      -30.350    1.000000
     1021    4.640      -30.300    2.000000
     1022    4.640      -30.250    2.000000
     1023    4.640      -30.200    4.000000
