# LRD Data from Krishna from Kocevski et al
# Survey: JADES
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  817       2.19    -15.85  1.00000
  818       2.19    -15.80  1.00000
  819       2.19    -15.75  1.00000
  820       2.19    -15.70  1.00000
  821       2.19    -15.65  1.00000
  822       2.19    -15.60  1.00000
  823       2.19    -15.55  1.00000
  824       2.19    -15.50  1.00000
  825       2.19    -15.45  1.00000
  826       2.19    -15.40  1.00000
  827       2.24    -21.25  1.00000
  828       2.24    -21.20  1.00000
  829       2.24    -21.15  1.00000
  830       2.24    -21.10  1.00000
  831       2.24    -21.05  1.00000
  832       2.24    -21.00  1.00000
  833       2.24    -20.95  1.00000
  834       2.24    -20.90  1.00000
  835       2.24    -20.85  1.00000
  836       2.24    -20.80  1.00000
  837       2.24    -20.75  1.00000
  838       2.24    -20.70  1.00000
  839       2.24    -20.65  1.00000
  840       2.24    -20.60  1.00000
  841       2.24    -20.55  1.00000
  842       2.24    -20.50  1.00000
  843       2.24    -20.45  1.00000
  844       2.24    -20.40  1.00000
  845       2.24    -20.35  1.00000
  846       2.24    -20.30  1.00000
  847       2.24    -20.25  1.00000
  848       2.24    -20.20  1.00000
  849       2.24    -20.15  1.00000
  850       2.24    -20.10  1.00000
  851       2.24    -20.05  1.00000
  852       2.24    -20.00  1.00000
  853       2.24    -19.95  1.00000
  854       2.24    -19.90  1.00000
  855       2.24    -19.85  1.00000
  856       2.24    -19.80  1.00000
  857       2.24    -19.75  1.00000
  858       2.24    -19.70  1.00000
  859       2.24    -19.65  1.00000
  860       2.24    -19.60  1.00000
  861       2.24    -19.55  1.00000
  862       2.24    -19.50  1.00000
  863       2.24    -19.45  1.00000
  864       2.24    -19.40  1.00000
  865       2.24    -19.35  1.00000
  866       2.24    -19.30  1.00000
  867       2.24    -19.25  1.00000
  868       2.24    -19.20  1.00000
  869       2.24    -19.15  1.00000
  870       2.24    -19.10  1.00000
  871       2.24    -19.05  1.00000
  872       2.24    -19.00  1.00000
  873       2.24    -18.95  1.00000
  874       2.24    -18.90  1.00000
  875       2.24    -18.85  1.00000
  876       2.24    -18.80  1.00000
  877       2.24    -18.75  1.00000
  878       2.24    -18.70  1.00000
  879       2.24    -18.65  1.00000
  880       2.24    -18.60  1.00000
  881       2.24    -18.55  1.00000
  882       2.24    -18.50  1.00000
  883       2.24    -18.45  1.00000
  884       2.24    -18.40  1.00000
  885       2.24    -18.35  1.00000
  886       2.24    -18.30  1.00000
  887       2.24    -18.25  1.00000
  888       2.24    -18.20  1.00000
  889       2.24    -18.15  1.00000
  890       2.24    -18.10  1.00000
  891       2.24    -18.05  1.00000
  892       2.24    -18.00  1.00000
  893       2.24    -17.95  1.00000
  894       2.24    -17.90  1.00000
  895       2.24    -17.85  1.00000
  896       2.24    -17.80  1.00000
  897       2.24    -17.75  1.00000
  898       2.24    -17.70  1.00000
  899       2.24    -17.65  1.00000
  900       2.24    -17.60  1.00000
  901       2.24    -17.55  1.00000
  902       2.24    -17.50  1.00000
  903       2.24    -17.45  1.00000
  904       2.24    -17.40  1.00000
  905       2.24    -17.35  1.00000
  906       2.24    -17.30  1.00000
  907       2.24    -17.25  1.00000
  908       2.24    -17.20  1.00000
  909       2.24    -17.15  1.00000
  910       2.24    -17.10  1.00000
  911       2.24    -17.05  1.00000
  912       2.24    -17.00  1.00000
  913       2.24    -16.95  1.00000
  914       2.24    -16.90  1.00000
  915       2.24    -16.85  1.00000
  916       2.24    -16.80  1.00000
  917       2.24    -16.75  1.00000
  918       2.24    -16.70  1.00000
  919       2.24    -16.65  1.00000
  920       2.24    -16.60  1.00000
  921       2.24    -16.55  1.00000
  922       2.24    -16.50  1.00000
  923       2.24    -16.45  1.00000
  924       2.24    -16.40  1.00000
  925       2.24    -16.35  1.00000
  926       2.24    -16.30  1.00000
  927       2.24    -16.25  1.00000
  928       2.24    -16.20  1.00000
  929       2.24    -16.15  1.00000
  930       2.24    -16.10  1.00000
  931       2.24    -16.05  1.00000
  932       2.24    -16.00  1.00000
  933       2.24    -15.95  1.00000
  934       2.24    -15.90  1.00000
  935       2.24    -15.85  1.00000
  936       2.24    -15.80  1.00000
  937       2.24    -15.75  1.00000
  938       2.24    -15.70  1.00000
  939       2.24    -15.65  1.00000
  940       2.24    -15.60  1.00000
  941       2.24    -15.55  1.00000
  942       2.24    -15.50  1.00000
  943       2.24    -15.45  1.00000
  944       2.24    -15.40  1.00000
  945       2.29    -21.25  1.00000
  946       2.29    -21.20  1.00000
  947       2.29    -21.15  1.00000
  948       2.29    -21.10  1.00000
  949       2.29    -21.05  1.00000
  950       2.29    -21.00  1.00000
  951       2.29    -20.95  1.00000
  952       2.29    -20.90  1.00000
  953       2.29    -20.85  1.00000
  954       2.29    -20.80  1.00000
  955       2.29    -20.75  1.00000
  956       2.29    -20.70  1.00000
  957       2.29    -20.65  1.00000
  958       2.29    -20.60  1.00000
  959       2.29    -20.55  1.00000
  960       2.29    -20.50  1.00000
  961       2.29    -20.45  1.00000
  962       2.29    -20.40  1.00000
  963       2.29    -20.35  1.00000
  964       2.29    -20.30  1.00000
  965       2.29    -20.25  1.00000
  966       2.29    -20.20  1.00000
  967       2.29    -20.15  1.00000
  968       2.29    -20.10  1.00000
  969       2.29    -20.05  1.00000
  970       2.29    -20.00  1.00000
  971       2.29    -19.95  1.00000
  972       2.29    -19.90  1.00000
  973       2.29    -19.85  1.00000
  974       2.29    -19.80  1.00000
  975       2.29    -19.75  1.00000
  976       2.29    -19.70  1.00000
  977       2.29    -19.65  1.00000
  978       2.29    -19.60  1.00000
  979       2.29    -19.55  1.00000
  980       2.29    -19.50  1.00000
  981       2.29    -19.45  1.00000
  982       2.29    -19.40  1.00000
  983       2.29    -19.35  1.00000
  984       2.29    -19.30  1.00000
  985       2.29    -19.25  1.00000
  986       2.29    -19.20  1.00000
  987       2.29    -19.15  1.00000
  988       2.29    -19.10  1.00000
  989       2.29    -19.05  1.00000
  990       2.29    -19.00  1.00000
  991       2.29    -18.95  1.00000
  992       2.29    -18.90  1.00000
  993       2.29    -18.85  1.00000
  994       2.29    -18.80  1.00000
  995       2.29    -18.75  1.00000
  996       2.29    -18.70  1.00000
  997       2.29    -18.65  1.00000
  998       2.29    -18.60  1.00000
  999       2.29    -18.55  1.00000
  1000      2.29    -18.50  1.00000
  1001      2.29    -18.45  1.00000
  1002      2.29    -18.40  1.00000
  1003      2.29    -18.35  1.00000
  1004      2.29    -18.30  1.00000
  1005      2.29    -18.25  1.00000
  1006      2.29    -18.20  1.00000
  1007      2.29    -18.15  1.00000
  1008      2.29    -18.10  1.00000
  1009      2.29    -18.05  1.00000
  1010      2.29    -18.00  1.00000
  1011      2.29    -17.95  1.00000
  1012      2.29    -17.90  1.00000
  1013      2.29    -17.85  1.00000
  1014      2.29    -17.80  1.00000
  1015      2.29    -17.75  1.00000
  1016      2.29    -17.70  1.00000
  1017      2.29    -17.65  1.00000
  1018      2.29    -17.60  1.00000
  1019      2.29    -17.55  1.00000
  1020      2.29    -17.50  1.00000
  1021      2.29    -17.45  1.00000
  1022      2.29    -17.40  1.00000
  1023      2.29    -17.35  1.00000
  1024      2.29    -17.30  1.00000
  1025      2.29    -17.25  1.00000
  1026      2.29    -17.20  1.00000
  1027      2.29    -17.15  1.00000
  1028      2.29    -17.10  1.00000
  1029      2.29    -17.05  1.00000
  1030      2.29    -17.00  1.00000
  1031      2.29    -16.95  1.00000
  1032      2.29    -16.90  1.00000
  1033      2.29    -16.85  1.00000
  1034      2.29    -16.80  1.00000
  1035      2.29    -16.75  1.00000
  1036      2.29    -16.70  1.00000
  1037      2.29    -16.65  1.00000
  1038      2.29    -16.60  1.00000
  1039      2.29    -16.55  1.00000
  1040      2.29    -16.50  1.00000
  1041      2.29    -16.45  1.00000
  1042      2.29    -16.40  1.00000
  1043      2.29    -16.35  1.00000
  1044      2.29    -16.30  1.00000
  1045      2.29    -16.25  1.00000
  1046      2.29    -16.20  1.00000
  1047      2.29    -16.15  1.00000
  1048      2.29    -16.10  1.00000
  1049      2.29    -16.05  1.00000
  1050      2.29    -16.00  1.00000
  1051      2.29    -15.95  1.00000
  1052      2.29    -15.90  1.00000
  1053      2.29    -15.85  1.00000
  1054      2.29    -15.80  1.00000
  1055      2.29    -15.75  1.00000
  1056      2.29    -15.70  1.00000
  1057      2.29    -15.65  1.00000
  1058      2.29    -15.60  1.00000
  1059      2.29    -15.55  1.00000
  1060      2.29    -15.50  1.00000
  1061      2.29    -15.45  1.00000
  1062      2.29    -15.40  1.00000
  1063      2.34    -21.25  1.00000
  1064      2.34    -21.20  1.00000
  1065      2.34    -21.15  1.00000
  1066      2.34    -21.10  1.00000
  1067      2.34    -21.05  1.00000
  1068      2.34    -21.00  1.00000
  1069      2.34    -20.95  1.00000
  1070      2.34    -20.90  1.00000
  1071      2.34    -20.85  1.00000
  1072      2.34    -20.80  1.00000
  1073      2.34    -20.75  1.00000
  1074      2.34    -20.70  1.00000
  1075      2.34    -20.65  1.00000
  1076      2.34    -20.60  1.00000
  1077      2.34    -20.55  1.00000
  1078      2.34    -20.50  1.00000
  1079      2.34    -20.45  1.00000
  1080      2.34    -20.40  1.00000
  1081      2.34    -20.35  1.00000
  1082      2.34    -20.30  1.00000
  1083      2.34    -20.25  1.00000
  1084      2.34    -20.20  1.00000
  1085      2.34    -20.15  1.00000
  1086      2.34    -20.10  1.00000
  1087      2.34    -20.05  1.00000
  1088      2.34    -20.00  1.00000
  1089      2.34    -19.95  1.00000
  1090      2.34    -19.90  1.00000
  1091      2.34    -19.85  1.00000
  1092      2.34    -19.80  1.00000
  1093      2.34    -19.75  1.00000
  1094      2.34    -19.70  1.00000
  1095      2.34    -19.65  1.00000
  1096      2.34    -19.60  1.00000
  1097      2.34    -19.55  1.00000
  1098      2.34    -19.50  1.00000
  1099      2.34    -19.45  1.00000
  1100      2.34    -19.40  1.00000
  1101      2.34    -19.35  1.00000
  1102      2.34    -19.30  1.00000
  1103      2.34    -19.25  1.00000
  1104      2.34    -19.20  1.00000
  1105      2.34    -19.15  1.00000
  1106      2.34    -19.10  1.00000
  1107      2.34    -19.05  1.00000
  1108      2.34    -19.00  1.00000
  1109      2.34    -18.95  1.00000
  1110      2.34    -18.90  1.00000
  1111      2.34    -18.85  1.00000
  1112      2.34    -18.80  1.00000
  1113      2.34    -18.75  1.00000
  1114      2.34    -18.70  1.00000
  1115      2.34    -18.65  1.00000
  1116      2.34    -18.60  1.00000
  1117      2.34    -18.55  1.00000
  1118      2.34    -18.50  1.00000
  1119      2.34    -18.45  1.00000
  1120      2.34    -18.40  1.00000
  1121      2.34    -18.35  1.00000
  1122      2.34    -18.30  1.00000
  1123      2.34    -18.25  1.00000
  1124      2.34    -18.20  1.00000
  1125      2.34    -18.15  1.00000
  1126      2.34    -18.10  1.00000
  1127      2.34    -18.05  1.00000
  1128      2.34    -18.00  1.00000
  1129      2.34    -17.95  1.00000
  1130      2.34    -17.90  1.00000
  1131      2.34    -17.85  1.00000
  1132      2.34    -17.80  1.00000
  1133      2.34    -17.75  1.00000
  1134      2.34    -17.70  1.00000
  1135      2.34    -17.65  1.00000
  1136      2.34    -17.60  1.00000
  1137      2.34    -17.55  1.00000
  1138      2.34    -17.50  1.00000
  1139      2.34    -17.45  1.00000
  1140      2.34    -17.40  1.00000
  1141      2.34    -17.35  1.00000
  1142      2.34    -17.30  1.00000
  1143      2.34    -17.25  1.00000
  1144      2.34    -17.20  1.00000
  1145      2.34    -17.15  1.00000
  1146      2.34    -17.10  1.00000
  1147      2.34    -17.05  1.00000
  1148      2.34    -17.00  1.00000
  1149      2.34    -16.95  1.00000
  1150      2.34    -16.90  1.00000
  1151      2.34    -16.85  1.00000
  1152      2.34    -16.80  1.00000
  1153      2.34    -16.75  1.00000
  1154      2.34    -16.70  1.00000
  1155      2.34    -16.65  1.00000
  1156      2.34    -16.60  1.00000
  1157      2.34    -16.55  1.00000
  1158      2.34    -16.50  1.00000
  1159      2.34    -16.45  1.00000
  1160      2.34    -16.40  1.00000
  1161      2.34    -16.35  1.00000
  1162      2.34    -16.30  1.00000
  1163      2.34    -16.25  1.00000
  1164      2.34    -16.20  1.00000
  1165      2.34    -16.15  1.00000
  1166      2.34    -16.10  1.00000
  1167      2.34    -16.05  1.00000
  1168      2.34    -16.00  1.00000
  1169      2.34    -15.95  1.00000
  1170      2.34    -15.90  1.00000
  1171      2.34    -15.85  1.00000
  1172      2.34    -15.80  1.00000
  1173      2.34    -15.75  1.00000
  1174      2.34    -15.70  1.00000
  1175      2.34    -15.65  1.00000
  1176      2.34    -15.60  1.00000
  1177      2.34    -15.55  1.00000
  1178      2.34    -15.50  1.00000
  1179      2.34    -15.45  1.00000
  1180      2.34    -15.40  1.00000
  1181      2.39    -21.25  1.00000
  1182      2.39    -21.20  1.00000
  1183      2.39    -21.15  1.00000
  1184      2.39    -21.10  1.00000
  1185      2.39    -21.05  1.00000
  1186      2.39    -21.00  1.00000
  1187      2.39    -20.95  1.00000
  1188      2.39    -20.90  1.00000
  1189      2.39    -20.85  1.00000
  1190      2.39    -20.80  1.00000
  1191      2.39    -20.75  1.00000
  1192      2.39    -20.70  1.00000
  1193      2.39    -20.65  1.00000
  1194      2.39    -20.60  1.00000
  1195      2.39    -20.55  1.00000
  1196      2.39    -20.50  1.00000
  1197      2.39    -20.45  1.00000
  1198      2.39    -20.40  1.00000
  1199      2.39    -20.35  1.00000
  1200      2.39    -20.30  1.00000
  1201      2.39    -20.25  1.00000
  1202      2.39    -20.20  1.00000
  1203      2.39    -20.15  1.00000
  1204      2.39    -20.10  1.00000
  1205      2.39    -20.05  1.00000
  1206      2.39    -20.00  1.00000
  1207      2.39    -19.95  1.00000
  1208      2.39    -19.90  1.00000
  1209      2.39    -19.85  1.00000
  1210      2.39    -19.80  1.00000
  1211      2.39    -19.75  1.00000
  1212      2.39    -19.70  1.00000
  1213      2.39    -19.65  1.00000
  1214      2.39    -19.60  1.00000
  1215      2.39    -19.55  1.00000
  1216      2.39    -19.50  1.00000
  1217      2.39    -19.45  1.00000
  1218      2.39    -19.40  1.00000
  1219      2.39    -19.35  1.00000
  1220      2.39    -19.30  1.00000
  1221      2.39    -19.25  1.00000
  1222      2.39    -19.20  1.00000
  1223      2.39    -19.15  1.00000
  1224      2.39    -19.10  1.00000
  1225      2.39    -19.05  1.00000
  1226      2.39    -19.00  1.00000
  1227      2.39    -18.95  1.00000
  1228      2.39    -18.90  1.00000
  1229      2.39    -18.85  1.00000
  1230      2.39    -18.80  1.00000
  1231      2.39    -18.75  1.00000
  1232      2.39    -18.70  1.00000
  1233      2.39    -18.65  1.00000
  1234      2.39    -18.60  1.00000
  1235      2.39    -18.55  1.00000
  1236      2.39    -18.50  1.00000
  1237      2.39    -18.45  1.00000
  1238      2.39    -18.40  1.00000
  1239      2.39    -18.35  1.00000
  1240      2.39    -18.30  1.00000
  1241      2.39    -18.25  1.00000
  1242      2.39    -18.20  1.00000
  1243      2.39    -18.15  1.00000
  1244      2.39    -18.10  1.00000
  1245      2.39    -18.05  1.00000
  1246      2.39    -18.00  1.00000
  1247      2.39    -17.95  1.00000
  1248      2.39    -17.90  1.00000
  1249      2.39    -17.85  1.00000
  1250      2.39    -17.80  1.00000
