# LRD Data from Krishna from Kocevski et al
# Survey: UNCOVER
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  817       2.50    -19.80  1.00000
  818       2.50    -19.75  1.00000
  819       2.50    -19.70  1.00000
  820       2.50    -19.65  1.00000
  821       2.50    -19.60  1.00000
  822       2.50    -19.55  1.00000
  823       2.50    -19.50  1.00000
  824       2.50    -19.45  1.00000
  825       2.50    -19.40  1.00000
  826       2.50    -19.35  1.00000
  827       2.50    -19.30  1.00000
  828       2.50    -19.25  1.00000
  829       2.50    -19.20  1.00000
  830       2.50    -19.15  1.00000
  831       2.50    -19.10  1.00000
  832       2.50    -19.05  1.00000
  833       2.50    -19.00  1.00000
  834       2.50    -18.95  1.00000
  835       2.50    -18.90  1.00000
  836       2.50    -18.85  1.00000
  837       2.50    -18.80  1.00000
  838       2.50    -18.75  1.00000
  839       2.50    -18.70  1.00000
  840       2.50    -18.65  1.00000
  841       2.50    -18.60  1.00000
  842       2.50    -18.55  1.00000
  843       2.50    -18.50  1.00000
  844       2.50    -18.45  1.00000
  845       2.50    -18.40  1.00000
  846       2.50    -18.35  1.00000
  847       2.50    -18.30  1.00000
  848       2.50    -18.25  1.00000
  849       2.50    -18.20  1.00000
  850       2.50    -18.15  1.00000
  851       2.50    -18.10  1.00000
  852       2.50    -18.05  1.00000
  853       2.50    -18.00  1.00000
  854       2.50    -17.95  1.00000
  855       2.50    -17.90  1.00000
  856       2.50    -17.85  1.00000
  857       2.50    -17.80  1.00000
  858       2.50    -17.75  1.00000
  859       2.50    -17.70  1.00000
  860       2.50    -17.65  1.00000
  861       2.50    -17.60  1.00000
  862       2.50    -17.55  1.00000
  863       2.50    -17.50  1.00000
  864       2.50    -17.45  1.00000
  865       2.50    -17.40  1.00000
  866       2.50    -17.35  1.00000
  867       2.50    -17.30  1.00000
  868       2.50    -17.25  1.00000
  869       2.50    -17.20  1.00000
  870       2.50    -17.15  1.00000
  871       2.50    -17.10  1.00000
  872       2.50    -17.05  1.00000
  873       2.50    -17.00  1.00000
  874       2.50    -16.95  1.00000
  875       2.50    -16.90  1.00000
  876       2.50    -16.85  1.00000
  877       2.50    -16.80  1.00000
  878       2.50    -16.75  1.00000
  879       2.50    -16.70  1.00000
  880       2.50    -16.65  1.00000
  881       2.50    -16.60  1.00000
  882       2.50    -16.55  1.00000
  883       2.50    -16.50  1.00000
  884       2.50    -16.45  1.00000
  885       2.50    -16.40  1.00000
  886       2.50    -16.35  1.00000
  887       2.50    -16.30  1.00000
  888       2.50    -16.25  1.00000
  889       2.50    -16.20  1.00000
  890       2.50    -16.15  1.00000
  891       2.50    -16.10  1.00000
  892       2.50    -16.05  1.00000
  893       2.50    -16.00  1.00000
  894       2.50    -15.95  1.00000
  895       2.50    -15.90  1.00000
  896       2.50    -15.85  1.00000
  897       2.50    -15.80  1.00000
  898       2.50    -15.75  1.00000
  899       2.50    -15.70  1.00000
  900       2.50    -15.65  1.00000
  901       2.50    -15.60  1.00000
  902       2.50    -15.55  1.00000
  903       2.50    -15.50  1.00000
  904       2.50    -15.45  1.00000
  905       2.50    -15.40  1.00000
  906       2.50    -15.35  1.00000
  907       2.55    -22.85  1.00000
  908       2.55    -22.80  1.00000
  909       2.55    -22.75  1.00000
  910       2.55    -22.70  1.00000
  911       2.55    -22.65  1.00000
  912       2.55    -22.60  1.00000
  913       2.55    -22.55  1.00000
  914       2.55    -22.50  1.00000
  915       2.55    -22.45  1.00000
  916       2.55    -22.40  1.00000
  917       2.55    -22.35  1.00000
  918       2.55    -22.30  1.00000
  919       2.55    -22.25  1.00000
  920       2.55    -22.20  1.00000
  921       2.55    -22.15  1.00000
  922       2.55    -22.10  1.00000
  923       2.55    -22.05  1.00000
  924       2.55    -22.00  1.00000
  925       2.55    -21.95  1.00000
  926       2.55    -21.90  1.00000
  927       2.55    -21.85  1.00000
  928       2.55    -21.80  1.00000
  929       2.55    -21.75  1.00000
  930       2.55    -21.70  1.00000
  931       2.55    -21.65  1.00000
  932       2.55    -21.60  1.00000
  933       2.55    -21.55  1.00000
  934       2.55    -21.50  1.00000
  935       2.55    -21.45  1.00000
  936       2.55    -21.40  1.00000
  937       2.55    -21.35  1.00000
  938       2.55    -21.30  1.00000
  939       2.55    -21.25  1.00000
  940       2.55    -21.20  1.00000
  941       2.55    -21.15  1.00000
  942       2.55    -21.10  1.00000
  943       2.55    -21.05  1.00000
  944       2.55    -21.00  1.00000
  945       2.55    -20.95  1.00000
  946       2.55    -20.90  1.00000
  947       2.55    -20.85  1.00000
  948       2.55    -20.80  1.00000
  949       2.55    -20.75  1.00000
  950       2.55    -20.70  1.00000
  951       2.55    -20.65  1.00000
  952       2.55    -20.60  1.00000
  953       2.55    -20.55  1.00000
  954       2.55    -20.50  1.00000
  955       2.55    -20.45  1.00000
  956       2.55    -20.40  1.00000
  957       2.55    -20.35  1.00000
  958       2.55    -20.30  1.00000
  959       2.55    -20.25  1.00000
  960       2.55    -20.20  1.00000
  961       2.55    -20.15  1.00000
  962       2.55    -20.10  1.00000
  963       2.55    -20.05  1.00000
  964       2.55    -20.00  1.00000
  965       2.55    -19.95  1.00000
  966       2.55    -19.90  1.00000
  967       2.55    -19.85  1.00000
  968       2.55    -19.80  1.00000
  969       2.55    -19.75  1.00000
  970       2.55    -19.70  1.00000
  971       2.55    -19.65  1.00000
  972       2.55    -19.60  1.00000
  973       2.55    -19.55  1.00000
  974       2.55    -19.50  1.00000
  975       2.55    -19.45  1.00000
  976       2.55    -19.40  1.00000
  977       2.55    -19.35  1.00000
  978       2.55    -19.30  1.00000
  979       2.55    -19.25  1.00000
  980       2.55    -19.20  1.00000
  981       2.55    -19.15  1.00000
  982       2.55    -19.10  1.00000
  983       2.55    -19.05  1.00000
  984       2.55    -19.00  1.00000
  985       2.55    -18.95  1.00000
  986       2.55    -18.90  1.00000
  987       2.55    -18.85  1.00000
  988       2.55    -18.80  1.00000
  989       2.55    -18.75  1.00000
  990       2.55    -18.70  1.00000
  991       2.55    -18.65  1.00000
  992       2.55    -18.60  1.00000
  993       2.55    -18.55  1.00000
  994       2.55    -18.50  1.00000
  995       2.55    -18.45  1.00000
  996       2.55    -18.40  1.00000
  997       2.55    -18.35  1.00000
  998       2.55    -18.30  1.00000
  999       2.55    -18.25  1.00000
  1000      2.55    -18.20  1.00000
  1001      2.55    -18.15  1.00000
  1002      2.55    -18.10  1.00000
  1003      2.55    -18.05  1.00000
  1004      2.55    -18.00  1.00000
  1005      2.55    -17.95  1.00000
  1006      2.55    -17.90  1.00000
  1007      2.55    -17.85  1.00000
  1008      2.55    -17.80  1.00000
  1009      2.55    -17.75  1.00000
  1010      2.55    -17.70  1.00000
  1011      2.55    -17.65  1.00000
  1012      2.55    -17.60  1.00000
  1013      2.55    -17.55  1.00000
  1014      2.55    -17.50  1.00000
  1015      2.55    -17.45  1.00000
  1016      2.55    -17.40  1.00000
  1017      2.55    -17.35  1.00000
  1018      2.55    -17.30  1.00000
  1019      2.55    -17.25  1.00000
  1020      2.55    -17.20  1.00000
  1021      2.55    -17.15  1.00000
  1022      2.55    -17.10  1.00000
  1023      2.55    -17.05  1.00000
  1024      2.55    -17.00  1.00000
  1025      2.55    -16.95  1.00000
  1026      2.55    -16.90  1.00000
  1027      2.55    -16.85  1.00000
  1028      2.55    -16.80  1.00000
  1029      2.55    -16.75  1.00000
  1030      2.55    -16.70  1.00000
  1031      2.55    -16.65  1.00000
  1032      2.55    -16.60  1.00000
  1033      2.55    -16.55  1.00000
  1034      2.55    -16.50  1.00000
  1035      2.55    -16.45  1.00000
  1036      2.55    -16.40  1.00000
  1037      2.55    -16.35  1.00000
  1038      2.55    -16.30  1.00000
  1039      2.55    -16.25  1.00000
  1040      2.55    -16.20  1.00000
  1041      2.55    -16.15  1.00000
  1042      2.55    -16.10  1.00000
  1043      2.55    -16.05  1.00000
  1044      2.55    -16.00  1.00000
  1045      2.55    -15.95  1.00000
  1046      2.55    -15.90  1.00000
  1047      2.55    -15.85  1.00000
  1048      2.55    -15.80  1.00000
  1049      2.55    -15.75  1.00000
  1050      2.55    -15.70  1.00000
  1051      2.55    -15.65  1.00000
  1052      2.55    -15.60  1.00000
  1053      2.55    -15.55  1.00000
  1054      2.55    -15.50  1.00000
  1055      2.55    -15.45  1.00000
  1056      2.55    -15.40  1.00000
  1057      2.55    -15.35  1.00000
  1058      2.60    -22.85  1.00000
  1059      2.60    -22.80  1.00000
  1060      2.60    -22.75  1.00000
  1061      2.60    -22.70  1.00000
  1062      2.60    -22.65  1.00000
  1063      2.60    -22.60  1.00000
  1064      2.60    -22.55  1.00000
  1065      2.60    -22.50  1.00000
  1066      2.60    -22.45  1.00000
  1067      2.60    -22.40  1.00000
  1068      2.60    -22.35  1.00000
  1069      2.60    -22.30  1.00000
  1070      2.60    -22.25  1.00000
  1071      2.60    -22.20  1.00000
  1072      2.60    -22.15  1.00000
  1073      2.60    -22.10  1.00000
  1074      2.60    -22.05  1.00000
  1075      2.60    -22.00  1.00000
  1076      2.60    -21.95  1.00000
  1077      2.60    -21.90  1.00000
  1078      2.60    -21.85  1.00000
  1079      2.60    -21.80  1.00000
  1080      2.60    -21.75  1.00000
  1081      2.60    -21.70  1.00000
  1082      2.60    -21.65  1.00000
  1083      2.60    -21.60  1.00000
  1084      2.60    -21.55  1.00000
  1085      2.60    -21.50  1.00000
  1086      2.60    -21.45  1.00000
  1087      2.60    -21.40  1.00000
  1088      2.60    -21.35  1.00000
  1089      2.60    -21.30  1.00000
  1090      2.60    -21.25  1.00000
  1091      2.60    -21.20  1.00000
  1092      2.60    -21.15  1.00000
  1093      2.60    -21.10  1.00000
  1094      2.60    -21.05  1.00000
  1095      2.60    -21.00  1.00000
  1096      2.60    -20.95  1.00000
  1097      2.60    -20.90  1.00000
  1098      2.60    -20.85  1.00000
  1099      2.60    -20.80  1.00000
  1100      2.60    -20.75  1.00000
  1101      2.60    -20.70  1.00000
  1102      2.60    -20.65  1.00000
  1103      2.60    -20.60  1.00000
  1104      2.60    -20.55  1.00000
  1105      2.60    -20.50  1.00000
  1106      2.60    -20.45  1.00000
  1107      2.60    -20.40  1.00000
  1108      2.60    -20.35  1.00000
  1109      2.60    -20.30  1.00000
  1110      2.60    -20.25  1.00000
  1111      2.60    -20.20  1.00000
  1112      2.60    -20.15  1.00000
  1113      2.60    -20.10  1.00000
  1114      2.60    -20.05  1.00000
  1115      2.60    -20.00  1.00000
  1116      2.60    -19.95  1.00000
  1117      2.60    -19.90  1.00000
  1118      2.60    -19.85  1.00000
  1119      2.60    -19.80  1.00000
  1120      2.60    -19.75  1.00000
  1121      2.60    -19.70  1.00000
  1122      2.60    -19.65  1.00000
  1123      2.60    -19.60  1.00000
  1124      2.60    -19.55  1.00000
  1125      2.60    -19.50  1.00000
  1126      2.60    -19.45  1.00000
  1127      2.60    -19.40  1.00000
  1128      2.60    -19.35  1.00000
  1129      2.60    -19.30  1.00000
  1130      2.60    -19.25  1.00000
  1131      2.60    -19.20  1.00000
  1132      2.60    -19.15  1.00000
  1133      2.60    -19.10  1.00000
  1134      2.60    -19.05  1.00000
  1135      2.60    -19.00  1.00000
  1136      2.60    -18.95  1.00000
  1137      2.60    -18.90  1.00000
  1138      2.60    -18.85  1.00000
  1139      2.60    -18.80  1.00000
  1140      2.60    -18.75  1.00000
  1141      2.60    -18.70  1.00000
  1142      2.60    -18.65  1.00000
  1143      2.60    -18.60  1.00000
  1144      2.60    -18.55  1.00000
  1145      2.60    -18.50  1.00000
  1146      2.60    -18.45  1.00000
  1147      2.60    -18.40  1.00000
  1148      2.60    -18.35  1.00000
  1149      2.60    -18.30  1.00000
  1150      2.60    -18.25  1.00000
  1151      2.60    -18.20  1.00000
  1152      2.60    -18.15  1.00000
  1153      2.60    -18.10  1.00000
  1154      2.60    -18.05  1.00000
  1155      2.60    -18.00  1.00000
  1156      2.60    -17.95  1.00000
  1157      2.60    -17.90  1.00000
  1158      2.60    -17.85  1.00000
  1159      2.60    -17.80  1.00000
  1160      2.60    -17.75  1.00000
  1161      2.60    -17.70  1.00000
  1162      2.60    -17.65  1.00000
  1163      2.60    -17.60  1.00000
  1164      2.60    -17.55  1.00000
  1165      2.60    -17.50  1.00000
  1166      2.60    -17.45  1.00000
  1167      2.60    -17.40  1.00000
  1168      2.60    -17.35  1.00000
  1169      2.60    -17.30  1.00000
  1170      2.60    -17.25  1.00000
  1171      2.60    -17.20  1.00000
  1172      2.60    -17.15  1.00000
  1173      2.60    -17.10  1.00000
  1174      2.60    -17.05  1.00000
  1175      2.60    -17.00  1.00000
  1176      2.60    -16.95  1.00000
  1177      2.60    -16.90  1.00000
  1178      2.60    -16.85  1.00000
  1179      2.60    -16.80  1.00000
  1180      2.60    -16.75  1.00000
  1181      2.60    -16.70  1.00000
  1182      2.60    -16.65  1.00000
  1183      2.60    -16.60  1.00000
  1184      2.60    -16.55  1.00000
  1185      2.60    -16.50  1.00000
  1186      2.60    -16.45  1.00000
  1187      2.60    -16.40  1.00000
  1188      2.60    -16.35  1.00000
  1189      2.60    -16.30  1.00000
  1190      2.60    -16.25  1.00000
  1191      2.60    -16.20  1.00000
  1192      2.60    -16.15  1.00000
  1193      2.60    -16.10  1.00000
  1194      2.60    -16.05  1.00000
  1195      2.60    -16.00  1.00000
  1196      2.60    -15.95  1.00000
  1197      2.60    -15.90  1.00000
  1198      2.60    -15.85  1.00000
  1199      2.60    -15.80  1.00000
  1200      2.60    -15.75  1.00000
  1201      2.60    -15.70  1.00000
  1202      2.60    -15.65  1.00000
  1203      2.60    -15.60  1.00000
  1204      2.60    -15.55  1.00000
  1205      2.60    -15.50  1.00000
  1206      2.60    -15.45  1.00000
  1207      2.60    -15.40  1.00000
  1208      2.60    -15.35  1.00000
  1209      2.65    -22.85  1.00000
  1210      2.65    -22.80  1.00000
  1211      2.65    -22.75  1.00000
  1212      2.65    -22.70  1.00000
  1213      2.65    -22.65  1.00000
  1214      2.65    -22.60  1.00000
  1215      2.65    -22.55  1.00000
  1216      2.65    -22.50  1.00000
  1217      2.65    -22.45  1.00000
  1218      2.65    -22.40  1.00000
  1219      2.65    -22.35  1.00000
  1220      2.65    -22.30  1.00000
  1221      2.65    -22.25  1.00000
  1222      2.65    -22.20  1.00000
  1223      2.65    -22.15  1.00000
  1224      2.65    -22.10  1.00000
  1225      2.65    -22.05  1.00000
  1226      2.65    -22.00  1.00000
  1227      2.65    -21.95  1.00000
  1228      2.65    -21.90  1.00000
  1229      2.65    -21.85  1.00000
  1230      2.65    -21.80  1.00000
  1231      2.65    -21.75  1.00000
  1232      2.65    -21.70  1.00000
  1233      2.65    -21.65  1.00000
  1234      2.65    -21.60  1.00000
  1235      2.65    -21.55  1.00000
  1236      2.65    -21.50  1.00000
  1237      2.65    -21.45  1.00000
  1238      2.65    -21.40  1.00000
  1239      2.65    -21.35  1.00000
  1240      2.65    -21.30  1.00000
  1241      2.65    -21.25  1.00000
  1242      2.65    -21.20  1.00000
  1243      2.65    -21.15  1.00000
  1244      2.65    -21.10  1.00000
  1245      2.65    -21.05  1.00000
  1246      2.65    -21.00  1.00000
  1247      2.65    -20.95  1.00000
  1248      2.65    -20.90  1.00000
  1249      2.65    -20.85  1.00000
  1250      2.65    -20.80  1.00000
