# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-UDS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  817       1.69    -17.28  1.00000
  818       1.69    -17.23  1.00000
  819       1.69    -17.18  1.00000
  820       1.69    -17.13  1.00000
  821       1.69    -17.08  1.00000
  822       1.69    -17.03  1.00000
  823       1.69    -16.98  1.00000
  824       1.69    -16.93  1.00000
  825       1.69    -16.88  1.00000
  826       1.69    -16.83  1.00000
  827       1.69    -16.78  1.00000
  828       1.69    -16.73  1.00000
  829       1.69    -16.68  1.00000
  830       1.69    -16.63  1.00000
  831       1.69    -16.58  1.00000
  832       1.69    -16.53  1.00000
  833       1.69    -16.48  1.00000
  834       1.69    -16.43  1.00000
  835       1.69    -16.38  1.00000
  836       1.69    -16.33  1.00000
  837       1.69    -16.28  1.00000
  838       1.69    -16.23  1.00000
  839       1.69    -16.18  1.00000
  840       1.69    -16.13  1.00000
  841       1.69    -16.08  1.00000
  842       1.69    -16.03  1.00000
  843       1.69    -15.98  1.00000
  844       1.69    -15.93  1.00000
  845       1.69    -15.88  1.00000
  846       1.69    -15.83  1.00000
  847       1.69    -15.78  1.00000
  848       1.69    -15.73  1.00000
  849       1.69    -15.68  1.00000
  850       1.69    -15.63  1.00000
  851       1.69    -15.58  1.00000
  852       1.69    -15.53  1.00000
  853       1.69    -15.48  1.00000
  854       1.69    -15.43  1.00000
  855       1.69    -15.38  1.00000
  856       1.69    -15.33  1.00000
  857       1.69    -15.28  1.00000
  858       1.69    -15.23  1.00000
  859       1.69    -15.18  1.00000
  860       1.69    -15.13  1.00000
  861       1.69    -15.08  1.00000
  862       1.69    -15.03  1.00000
  863       1.69    -14.98  1.00000
  864       1.69    -14.93  1.00000
  865       1.74    -22.08  1.00000
  866       1.74    -22.03  1.00000
  867       1.74    -21.98  1.00000
  868       1.74    -21.93  1.00000
  869       1.74    -21.88  1.00000
  870       1.74    -21.83  1.00000
  871       1.74    -21.78  1.00000
  872       1.74    -21.73  1.00000
  873       1.74    -21.68  1.00000
  874       1.74    -21.63  1.00000
  875       1.74    -21.58  1.00000
  876       1.74    -21.53  1.00000
  877       1.74    -21.48  1.00000
  878       1.74    -21.43  1.00000
  879       1.74    -21.38  1.00000
  880       1.74    -21.33  1.00000
  881       1.74    -21.28  1.00000
  882       1.74    -21.23  1.00000
  883       1.74    -21.18  1.00000
  884       1.74    -21.13  1.00000
  885       1.74    -21.08  1.00000
  886       1.74    -21.03  1.00000
  887       1.74    -20.98  1.00000
  888       1.74    -20.93  1.00000
  889       1.74    -20.88  1.00000
  890       1.74    -20.83  1.00000
  891       1.74    -20.78  1.00000
  892       1.74    -20.73  1.00000
  893       1.74    -20.68  1.00000
  894       1.74    -20.63  1.00000
  895       1.74    -20.58  1.00000
  896       1.74    -20.53  1.00000
  897       1.74    -20.48  1.00000
  898       1.74    -20.43  1.00000
  899       1.74    -20.38  1.00000
  900       1.74    -20.33  1.00000
  901       1.74    -20.28  1.00000
  902       1.74    -20.23  1.00000
  903       1.74    -20.18  1.00000
  904       1.74    -20.13  1.00000
  905       1.74    -20.08  1.00000
  906       1.74    -20.03  1.00000
  907       1.74    -19.98  1.00000
  908       1.74    -19.93  1.00000
  909       1.74    -19.88  1.00000
  910       1.74    -19.83  1.00000
  911       1.74    -19.78  1.00000
  912       1.74    -19.73  1.00000
  913       1.74    -19.68  1.00000
  914       1.74    -19.63  1.00000
  915       1.74    -19.58  1.00000
  916       1.74    -19.53  1.00000
  917       1.74    -19.48  1.00000
  918       1.74    -19.43  1.00000
  919       1.74    -19.38  1.00000
  920       1.74    -19.33  1.00000
  921       1.74    -19.28  1.00000
  922       1.74    -19.23  1.00000
  923       1.74    -19.18  1.00000
  924       1.74    -19.13  1.00000
  925       1.74    -19.08  1.00000
  926       1.74    -19.03  1.00000
  927       1.74    -18.98  1.00000
  928       1.74    -18.93  1.00000
  929       1.74    -18.88  1.00000
  930       1.74    -18.83  1.00000
  931       1.74    -18.78  1.00000
  932       1.74    -18.73  1.00000
  933       1.74    -18.68  1.00000
  934       1.74    -18.63  1.00000
  935       1.74    -18.58  1.00000
  936       1.74    -18.53  1.00000
  937       1.74    -18.48  1.00000
  938       1.74    -18.43  1.00000
  939       1.74    -18.38  1.00000
  940       1.74    -18.33  1.00000
  941       1.74    -18.28  1.00000
  942       1.74    -18.23  1.00000
  943       1.74    -18.18  1.00000
  944       1.74    -18.13  1.00000
  945       1.74    -18.08  1.00000
  946       1.74    -18.03  1.00000
  947       1.74    -17.98  1.00000
  948       1.74    -17.93  1.00000
  949       1.74    -17.88  1.00000
  950       1.74    -17.83  1.00000
  951       1.74    -17.78  1.00000
  952       1.74    -17.73  1.00000
  953       1.74    -17.68  1.00000
  954       1.74    -17.63  1.00000
  955       1.74    -17.58  1.00000
  956       1.74    -17.53  1.00000
  957       1.74    -17.48  1.00000
  958       1.74    -17.43  1.00000
  959       1.74    -17.38  1.00000
  960       1.74    -17.33  1.00000
  961       1.74    -17.28  1.00000
  962       1.74    -17.23  1.00000
  963       1.74    -17.18  1.00000
  964       1.74    -17.13  1.00000
  965       1.74    -17.08  1.00000
  966       1.74    -17.03  1.00000
  967       1.74    -16.98  1.00000
  968       1.74    -16.93  1.00000
  969       1.74    -16.88  1.00000
  970       1.74    -16.83  1.00000
  971       1.74    -16.78  1.00000
  972       1.74    -16.73  1.00000
  973       1.74    -16.68  1.00000
  974       1.74    -16.63  1.00000
  975       1.74    -16.58  1.00000
  976       1.74    -16.53  1.00000
  977       1.74    -16.48  1.00000
  978       1.74    -16.43  1.00000
  979       1.74    -16.38  1.00000
  980       1.74    -16.33  1.00000
  981       1.74    -16.28  1.00000
  982       1.74    -16.23  1.00000
  983       1.74    -16.18  1.00000
  984       1.74    -16.13  1.00000
  985       1.74    -16.08  1.00000
  986       1.74    -16.03  1.00000
  987       1.74    -15.98  1.00000
  988       1.74    -15.93  1.00000
  989       1.74    -15.88  1.00000
  990       1.74    -15.83  1.00000
  991       1.74    -15.78  1.00000
  992       1.74    -15.73  1.00000
  993       1.74    -15.68  1.00000
  994       1.74    -15.63  1.00000
  995       1.74    -15.58  1.00000
  996       1.74    -15.53  1.00000
  997       1.74    -15.48  1.00000
  998       1.74    -15.43  1.00000
  999       1.74    -15.38  1.00000
  1000      1.74    -15.33  1.00000
  1001      1.74    -15.28  1.00000
  1002      1.74    -15.23  1.00000
  1003      1.74    -15.18  1.00000
  1004      1.74    -15.13  1.00000
  1005      1.74    -15.08  1.00000
  1006      1.74    -15.03  1.00000
  1007      1.74    -14.98  1.00000
  1008      1.74    -14.93  1.00000
  1009      1.79    -22.08  1.00000
  1010      1.79    -22.03  1.00000
  1011      1.79    -21.98  1.00000
  1012      1.79    -21.93  1.00000
  1013      1.79    -21.88  1.00000
  1014      1.79    -21.83  1.00000
  1015      1.79    -21.78  1.00000
  1016      1.79    -21.73  1.00000
  1017      1.79    -21.68  1.00000
  1018      1.79    -21.63  1.00000
  1019      1.79    -21.58  1.00000
  1020      1.79    -21.53  1.00000
  1021      1.79    -21.48  1.00000
  1022      1.79    -21.43  1.00000
  1023      1.79    -21.38  1.00000
  1024      1.79    -21.33  1.00000
  1025      1.79    -21.28  1.00000
  1026      1.79    -21.23  1.00000
  1027      1.79    -21.18  1.00000
  1028      1.79    -21.13  1.00000
  1029      1.79    -21.08  1.00000
  1030      1.79    -21.03  1.00000
  1031      1.79    -20.98  1.00000
  1032      1.79    -20.93  1.00000
  1033      1.79    -20.88  1.00000
  1034      1.79    -20.83  1.00000
  1035      1.79    -20.78  1.00000
  1036      1.79    -20.73  1.00000
  1037      1.79    -20.68  1.00000
  1038      1.79    -20.63  1.00000
  1039      1.79    -20.58  1.00000
  1040      1.79    -20.53  1.00000
  1041      1.79    -20.48  1.00000
  1042      1.79    -20.43  1.00000
  1043      1.79    -20.38  1.00000
  1044      1.79    -20.33  1.00000
  1045      1.79    -20.28  1.00000
  1046      1.79    -20.23  1.00000
  1047      1.79    -20.18  1.00000
  1048      1.79    -20.13  1.00000
  1049      1.79    -20.08  1.00000
  1050      1.79    -20.03  1.00000
  1051      1.79    -19.98  1.00000
  1052      1.79    -19.93  1.00000
  1053      1.79    -19.88  1.00000
  1054      1.79    -19.83  1.00000
  1055      1.79    -19.78  1.00000
  1056      1.79    -19.73  1.00000
  1057      1.79    -19.68  1.00000
  1058      1.79    -19.63  1.00000
  1059      1.79    -19.58  1.00000
  1060      1.79    -19.53  1.00000
  1061      1.79    -19.48  1.00000
  1062      1.79    -19.43  1.00000
  1063      1.79    -19.38  1.00000
  1064      1.79    -19.33  1.00000
  1065      1.79    -19.28  1.00000
  1066      1.79    -19.23  1.00000
  1067      1.79    -19.18  1.00000
  1068      1.79    -19.13  1.00000
  1069      1.79    -19.08  1.00000
  1070      1.79    -19.03  1.00000
  1071      1.79    -18.98  1.00000
  1072      1.79    -18.93  1.00000
  1073      1.79    -18.88  1.00000
  1074      1.79    -18.83  1.00000
  1075      1.79    -18.78  1.00000
  1076      1.79    -18.73  1.00000
  1077      1.79    -18.68  1.00000
  1078      1.79    -18.63  1.00000
  1079      1.79    -18.58  1.00000
  1080      1.79    -18.53  1.00000
  1081      1.79    -18.48  1.00000
  1082      1.79    -18.43  1.00000
  1083      1.79    -18.38  1.00000
  1084      1.79    -18.33  1.00000
  1085      1.79    -18.28  1.00000
  1086      1.79    -18.23  1.00000
  1087      1.79    -18.18  1.00000
  1088      1.79    -18.13  1.00000
  1089      1.79    -18.08  1.00000
  1090      1.79    -18.03  1.00000
  1091      1.79    -17.98  1.00000
  1092      1.79    -17.93  1.00000
  1093      1.79    -17.88  1.00000
  1094      1.79    -17.83  1.00000
  1095      1.79    -17.78  1.00000
  1096      1.79    -17.73  1.00000
  1097      1.79    -17.68  1.00000
  1098      1.79    -17.63  1.00000
  1099      1.79    -17.58  1.00000
  1100      1.79    -17.53  1.00000
  1101      1.79    -17.48  1.00000
  1102      1.79    -17.43  1.00000
  1103      1.79    -17.38  1.00000
  1104      1.79    -17.33  1.00000
  1105      1.79    -17.28  1.00000
  1106      1.79    -17.23  1.00000
  1107      1.79    -17.18  1.00000
  1108      1.79    -17.13  1.00000
  1109      1.79    -17.08  1.00000
  1110      1.79    -17.03  1.00000
  1111      1.79    -16.98  1.00000
  1112      1.79    -16.93  1.00000
  1113      1.79    -16.88  1.00000
  1114      1.79    -16.83  1.00000
  1115      1.79    -16.78  1.00000
  1116      1.79    -16.73  1.00000
  1117      1.79    -16.68  1.00000
  1118      1.79    -16.63  1.00000
  1119      1.79    -16.58  1.00000
  1120      1.79    -16.53  1.00000
  1121      1.79    -16.48  1.00000
  1122      1.79    -16.43  1.00000
  1123      1.79    -16.38  1.00000
  1124      1.79    -16.33  1.00000
  1125      1.79    -16.28  1.00000
  1126      1.79    -16.23  1.00000
  1127      1.79    -16.18  1.00000
  1128      1.79    -16.13  1.00000
  1129      1.79    -16.08  1.00000
  1130      1.79    -16.03  1.00000
  1131      1.79    -15.98  1.00000
  1132      1.79    -15.93  1.00000
  1133      1.79    -15.88  1.00000
  1134      1.79    -15.83  1.00000
  1135      1.79    -15.78  1.00000
  1136      1.79    -15.73  1.00000
  1137      1.79    -15.68  1.00000
  1138      1.79    -15.63  1.00000
  1139      1.79    -15.58  1.00000
  1140      1.79    -15.53  1.00000
  1141      1.79    -15.48  1.00000
  1142      1.79    -15.43  1.00000
  1143      1.79    -15.38  1.00000
  1144      1.79    -15.33  1.00000
  1145      1.79    -15.28  1.00000
  1146      1.79    -15.23  1.00000
  1147      1.79    -15.18  1.00000
  1148      1.79    -15.13  1.00000
  1149      1.79    -15.08  1.00000
  1150      1.79    -15.03  1.00000
  1151      1.79    -14.98  1.00000
  1152      1.79    -14.93  1.00000
  1153      1.84    -22.08  1.00000
  1154      1.84    -22.03  1.00000
  1155      1.84    -21.98  1.00000
  1156      1.84    -21.93  1.00000
  1157      1.84    -21.88  1.00000
  1158      1.84    -21.83  1.00000
  1159      1.84    -21.78  1.00000
  1160      1.84    -21.73  1.00000
  1161      1.84    -21.68  1.00000
  1162      1.84    -21.63  1.00000
  1163      1.84    -21.58  1.00000
  1164      1.84    -21.53  1.00000
  1165      1.84    -21.48  1.00000
  1166      1.84    -21.43  1.00000
  1167      1.84    -21.38  1.00000
  1168      1.84    -21.33  1.00000
  1169      1.84    -21.28  1.00000
  1170      1.84    -21.23  1.00000
  1171      1.84    -21.18  1.00000
  1172      1.84    -21.13  1.00000
  1173      1.84    -21.08  1.00000
  1174      1.84    -21.03  1.00000
  1175      1.84    -20.98  1.00000
  1176      1.84    -20.93  1.00000
  1177      1.84    -20.88  1.00000
  1178      1.84    -20.83  1.00000
  1179      1.84    -20.78  1.00000
  1180      1.84    -20.73  1.00000
  1181      1.84    -20.68  1.00000
  1182      1.84    -20.63  1.00000
  1183      1.84    -20.58  1.00000
  1184      1.84    -20.53  1.00000
  1185      1.84    -20.48  1.00000
  1186      1.84    -20.43  1.00000
  1187      1.84    -20.38  1.00000
  1188      1.84    -20.33  1.00000
  1189      1.84    -20.28  1.00000
  1190      1.84    -20.23  1.00000
  1191      1.84    -20.18  1.00000
  1192      1.84    -20.13  1.00000
  1193      1.84    -20.08  1.00000
  1194      1.84    -20.03  1.00000
  1195      1.84    -19.98  1.00000
  1196      1.84    -19.93  1.00000
  1197      1.84    -19.88  1.00000
  1198      1.84    -19.83  1.00000
  1199      1.84    -19.78  1.00000
  1200      1.84    -19.73  1.00000
  1201      1.84    -19.68  1.00000
  1202      1.84    -19.63  1.00000
  1203      1.84    -19.58  1.00000
  1204      1.84    -19.53  1.00000
  1205      1.84    -19.48  1.00000
  1206      1.84    -19.43  1.00000
  1207      1.84    -19.38  1.00000
  1208      1.84    -19.33  1.00000
  1209      1.84    -19.28  1.00000
  1210      1.84    -19.23  1.00000
  1211      1.84    -19.18  1.00000
  1212      1.84    -19.13  1.00000
  1213      1.84    -19.08  1.00000
  1214      1.84    -19.03  1.00000
  1215      1.84    -18.98  1.00000
  1216      1.84    -18.93  1.00000
  1217      1.84    -18.88  1.00000
  1218      1.84    -18.83  1.00000
  1219      1.84    -18.78  1.00000
  1220      1.84    -18.73  1.00000
  1221      1.84    -18.68  1.00000
  1222      1.84    -18.63  1.00000
  1223      1.84    -18.58  1.00000
  1224      1.84    -18.53  1.00000
  1225      1.84    -18.48  1.00000
  1226      1.84    -18.43  1.00000
  1227      1.84    -18.38  1.00000
  1228      1.84    -18.33  1.00000
  1229      1.84    -18.28  1.00000
  1230      1.84    -18.23  1.00000
  1231      1.84    -18.18  1.00000
  1232      1.84    -18.13  1.00000
  1233      1.84    -18.08  1.00000
  1234      1.84    -18.03  1.00000
  1235      1.84    -17.98  1.00000
  1236      1.84    -17.93  1.00000
  1237      1.84    -17.88  1.00000
  1238      1.84    -17.83  1.00000
  1239      1.84    -17.78  1.00000
  1240      1.84    -17.73  1.00000
  1241      1.84    -17.68  1.00000
  1242      1.84    -17.63  1.00000
  1243      1.84    -17.58  1.00000
  1244      1.84    -17.53  1.00000
  1245      1.84    -17.48  1.00000
  1246      1.84    -17.43  1.00000
  1247      1.84    -17.38  1.00000
  1248      1.84    -17.33  1.00000
  1249      1.84    -17.28  1.00000
  1250      1.84    -17.23  1.00000
